home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
1.666666667,0.111111111,0.444444444,29.88888889,0,0.222222222,1.111111111,1.888888889,0.222222222,0,3.444444444,0.555555556,1.777777778,0.333333333,1,0.444444444,0,0,177.5555556,2.333333333,5.222222222,7,0.333333333,9.888888889,10.55555556,0.444444444,1.777777778,0.555555556,2,1.555555556,4,2.666666667,1,0.111111111,3,1,0.222222222,0,0,55.22222222,6,3.666666667,0,0,0,0.333333333,0.444444444,0,0.111111111,21.77777778,4.555555556,15.55555556,78,0,10.44444444,0.222222222,0.888888889,0.666666667,12.22222222,0,0.555555556,0.777777778,8,0.888888889,23.44444444,11.77777778,9.222222222,0.111111111,67.88888889,40.77777778,8.111111111,4.555555556,6.666666667,8.777777778,0,0.222222222,0,0.222222222,0.888888889,0.111111111,2.333333333,1.333333333,0,0.222222222,0.111111111,84.55555556,0,259.1111111,2.333333333,9.111111111,7.444444444,7.222222222,11.66666667,1.555555556,1.222222222,1.555555556,2.555555556,1.555555556,0.444444444,2,0.636363636,0.090909091,0.090909091,0.090909091,34.27272727,0,0.272727273,1.181818182,2,0.090909091,0,3.454545455,0.818181818,1.272727273,0.181818182,0.909090909,0.454545455,0.090909091,0,135.2727273,1.090909091,4.090909091,3.909090909,0.181818182,14.45454545,14,0.181818182,1.272727273,0.272727273,1.272727273,0.636363636,2.454545455,1.272727273,1.636363636,0,2.454545455,1.727272727,0,0,0,52.54545455,5.818181818,0,0,0,0.181818182,0.272727273,0.636363636,0.181818182,0.272727273,22.63636364,2.818181818,13.72727273,93.45454545,0.181818182,13,0.090909091,0.545454545,0.363636364,11.90909091,2.909090909,0.818181818,0.272727273,9.272727273,0.363636364,18.09090909,7.545454545,6,0.090909091,79.27272727,39.18181818,6.363636364,5.454545455,5.909090909,10.36363636,0,0.090909091,0.090909091,0,0.454545455,0.272727273,2.181818182,1.363636364,0.181818182,0.181818182,0.181818182,64.90909091,0,240.4545455,1.545454545,13.54545455,6,4.454545455,15.45454545,2.454545455,1.272727273,0.727272727,4.181818182,0.909090909,0.454545455,2.363636364,TRUE,TRUE
2.052631579,0.105263158,0.157894737,27.57894737,0.105263158,0.736842105,0.578947368,1.210526316,0.105263158,0.105263158,2.368421053,0.473684211,0.842105263,0.368421053,0.789473684,0.368421053,0.157894737,0.052631579,165.4210526,0.947368421,4.947368421,4.684210526,0.315789474,11.89473684,11.52631579,0.421052632,1.157894737,0.263157895,1.368421053,2,3.105263158,2.105263158,2,0.052631579,3.263157895,0.894736842,0.210526316,0,0.105263158,53.68421053,8.894736842,1.736842105,0,0,0,0.368421053,0,0.105263158,0.105263158,23.15789474,2,12.94736842,73.94736842,0.052631579,14.10526316,0.157894737,1.526315789,1.210526316,14.47368421,1.157894737,0.947368421,0.842105263,8.526315789,0.157894737,13.10526316,9.210526316,7,0,65.52631579,38.68421053,4.842105263,5.842105263,4.210526316,11.42105263,0,0.210526316,0.105263158,0.263157895,0.526315789,0.052631579,1.947368421,1.157894737,0.052631579,0.263157895,0.315789474,82.94736842,0,255.9473684,1.842105263,14.73684211,9.789473684,4.947368421,13.73684211,1.789473684,1.894736842,1.578947368,5,3,1.526315789,1.894736842,1.346153846,0.384615385,0.192307692,0.076923077,24.19230769,0,0.538461538,0.269230769,1.346153846,0.115384615,0.076923077,2.307692308,0.538461538,1,0.076923077,0.653846154,0.346153846,0.076923077,0,171.6538462,0.846153846,3.846153846,3.538461538,0.153846154,10.73076923,10,0.307692308,0.846153846,0.269230769,0.692307692,1.153846154,2.192307692,1.5,1.115384615,0.153846154,2.807692308,0.961538462,0.115384615,0,0.038461538,47.73076923,6.153846154,1.230769231,0,0,0.230769231,0.307692308,0.038461538,0,0.192307692,16.61538462,2.423076923,14.03846154,69.96153846,0.076923077,13.07692308,0.115384615,1.115384615,0.846153846,11.76923077,1.692307692,0.653846154,0.461538462,8.538461538,0.230769231,10.69230769,6.461538462,4.807692308,0,60.88461538,38,6,3.730769231,3,10.26923077,0,0.307692308,0.115384615,0.192307692,0.346153846,0.115384615,1.461538462,1.038461538,0.076923077,0.461538462,0.076923077,87.5,0,262.3846154,2,13.57692308,8.038461538,4.538461538,11.61538462,2.269230769,0.692307692,1.884615385,5.230769231,6.576923077,2.423076923,1.346153846,TRUE,FALSE
2.555555556,0.111111111,0.333333333,33.55555556,0,1,0.777777778,0.444444444,0.111111111,0,3.333333333,0.333333333,1.333333333,0.222222222,1.777777778,1,0.111111111,0,156.4444444,1.555555556,3,5.666666667,0.666666667,17.22222222,17,0.222222222,1.333333333,0.333333333,2.888888889,2.222222222,3.888888889,1.888888889,0.777777778,0.333333333,2.555555556,1.555555556,0.444444444,0,0,50.22222222,7.555555556,0.888888889,0,0,0.111111111,0.333333333,0,0,0.222222222,21.22222222,2.444444444,9.111111111,82.77777778,0.222222222,13.55555556,0.111111111,1.666666667,1.444444444,12.22222222,1.222222222,1.111111111,0.888888889,8.555555556,0.666666667,18.77777778,10.55555556,7.222222222,0,76,39.77777778,10.22222222,4.888888889,4.333333333,8.666666667,0,0,0,0.444444444,0.222222222,0,1.444444444,1.555555556,0,0.444444444,0.333333333,81.66666667,0,262.3333333,2.111111111,15.66666667,7.444444444,5,15.33333333,1.888888889,1.222222222,2.555555556,3.111111111,0.555555556,0.888888889,2.111111111,1.2,0.4,0,0.1,33.5,0,0.5,0.3,1.5,0.1,0,2.5,0.7,1.1,0.2,0.5,0.4,0,0,208.9,1.2,2.7,5.3,0.1,22.3,23.6,0.2,1,0.5,1.2,1.4,2.7,2.3,1.3,0.2,2.3,1.5,0.5,0,0.2,42.2,9.4,0.8,0,0,0,0.4,0,0.4,0.1,26.3,2,9,82.1,0.1,14.4,0.1,0.9,0.7,19.8,2.2,0.7,0.4,8.7,0.1,15.9,8.1,5.9,0,85.3,47.4,9.7,6.5,4,12.4,0,0.3,0,0.1,0.3,0,0.9,1.3,0,0.1,0.1,56.9,0,229.4,2.3,13.4,7.1,3.8,17,1.9,1.7,1.5,4,0.5,0.5,2.5,FALSE,TRUE
1,0,0.2,28.2,0,0.2,0.8,2,0.4,0,3.2,0.6,2,0,0.8,0.8,0.2,0,203.6,1.6,3.8,3.6,0.2,8.6,11.4,0.4,1.4,0.2,1,1,3.6,2.2,1.4,0,3,1.8,0.2,0.2,0.2,52.8,9.8,3.2,0,0,0,0,0,0,0,20.6,3,12,70.2,0,11.8,0,0.8,0.8,6.6,0,0,0.4,7,0,19.2,8.8,6.4,0.2,71.4,45.6,6,5,4.4,8.6,0,0,0,0.6,0.4,0,2.4,1.2,0,0.2,0,85,0,266,2.2,14,7.4,4.6,16.6,3,1,0.6,1,0.6,1,1.4,1.210526316,0.578947368,0,0.210526316,29.52631579,0.157894737,0.473684211,1.315789474,2.052631579,0.105263158,0.052631579,3.421052632,0.631578947,1.210526316,0.315789474,0.789473684,0.526315789,0.052631579,0,175.2105263,0.842105263,3.052631579,3.684210526,0.263157895,12,9.842105263,0.052631579,0.368421053,0.368421053,1.105263158,0.947368421,1.894736842,1.736842105,1.421052632,0.263157895,1.736842105,0.894736842,0.105263158,0,0,55.89473684,9.052631579,1.315789474,0,0,0.052631579,0.105263158,0.157894737,0.052631579,0.052631579,24.57894737,2.473684211,12.52631579,74.31578947,0.052631579,14.31578947,0.052631579,0.631578947,0.631578947,17.05263158,1.157894737,0.421052632,0.736842105,8.578947368,0.210526316,16.63157895,6.263157895,4.789473684,0,67.36842105,37.42105263,8.947368421,5.052631579,6.263157895,9.315789474,0,0.157894737,0,0.105263158,0.526315789,0.210526316,2.315789474,1.315789474,0.157894737,0.157894737,0,78.26315789,0,249.2631579,2.157894737,14.78947368,8.263157895,4.052631579,14.15789474,2.947368421,1.684210526,1.210526316,5.157894737,1.894736842,2.473684211,1.789473684,TRUE,TRUE
0,0,0,30,0,0,0,1,2,0,3,0,5,0,2,2,0,0,47,2,3,2,0,20,23,0,0,1,4,0,0,1,1,0,1,0,0,0,0,29,10,0,0,0,0,0,0,0,0,19,4,10,96,0,13,0,0,0,0,11,1,0,9,0,14,5,4,0,68,29,9,8,3,11,0,0,0,0,1,0,3,2,0,0,1,47,0,179,1,16,4,6,12,3,1,0,0,0,1,0,0,0,0,1,50,0,0,0,1,1,0,2,2,1,0,1,1,0,0,120,5,7,6,0,25,34,0,5,1,4,8,9,3,4,0,6,0,8,0,0,34,13,8,0,0,0,0,0,0,0,29,4,16,133,0,25,1,0,0,0,0,0,1,11,0,15,22,17,0,104,54,4,6,7,11,0,0,0,0,0,0,2,1,0,0,0,117,0,319,0,17,8,10,20,2,0,0,0,1,0,1,TRUE,TRUE
1.2,0,0.2,24.6,0,0.2,2,2.8,0.6,0,3.6,0.6,1.4,0.6,0.2,0.6,0,0,202,1,2.6,2.8,0.4,3.8,5.8,0.2,1.2,0,1.4,0.8,2.8,2.8,1.6,0.2,2.8,0.8,0,0,0,55.4,13.8,1.8,0,0,0.2,0.2,0,0.2,0.2,20.2,2.6,8.4,54.6,0.2,13.4,0,0.8,0.6,15.4,0,0,0.6,5.8,0.8,13.4,8,6.8,0,54.6,39.6,9.4,6.2,5,8,0,0.2,0.2,0,0.2,0,2,1.8,0,0,0,76,0,245,1.6,12.4,10,4.6,14.8,1.4,2,0.6,0.8,0,1.8,1.2,1,1,0.5,0.5,26.5,0.5,0,0,1,0,0,1.5,2,0,0,1,0,0,0,129.5,1,1.5,1,0,18,17,0,0,2,0.5,1,1.5,4.5,0.5,0,1,1.5,0,0,0,66.5,6.5,4,0,0,0.5,0,0.5,0,0.5,27.5,0.5,10,85,0,13,0,0,0,5.5,0,2,0,15.5,0,24.5,7.5,6.5,0,74,31.5,6.5,8,5.5,15,0,0,0,0,0.5,0,1.5,0.5,0,0,0.5,61,0,216,2,12,6.5,2,12,3.5,0.5,1,0,0.5,0.5,0.5,TRUE,FALSE
1.647058824,0,0,3,0,0,0,0.176470588,0.058823529,0,0.235294118,0.058823529,0.235294118,0,0.058823529,0.058823529,0,0,68.47058824,0.941176471,2.470588235,1.705882353,0.058823529,5.176470588,4.529411765,0.411764706,0.764705882,0.117647059,0.588235294,1.470588235,1.352941176,0.764705882,1.294117647,0.117647059,1.294117647,0.705882353,0.117647059,0,0,25.76470588,3,4.705882353,0,0,0.058823529,0.235294118,0,0,0,7.235294118,1.235294118,6.705882353,35.58823529,0.058823529,4.941176471,0.058823529,0.823529412,0.705882353,6.941176471,0.647058824,0.529411765,0.117647059,4.235294118,0.176470588,6.705882353,4.176470588,2.882352941,0,30,17.82352941,2.882352941,1.882352941,1.352941176,5.705882353,0,0,0,0,0.352941176,0,0.647058824,0.647058824,0,0.176470588,0.058823529,46.88235294,0,123.1764706,0.411764706,4.588235294,3.647058824,2.470588235,5.705882353,1.235294118,1.294117647,1.058823529,5.058823529,2.529411765,0.941176471,2.058823529,1.095238095,0.428571429,0,0.047619048,9.142857143,0,0.095238095,0.714285714,0.761904762,0.142857143,0,1.238095238,0.142857143,0.428571429,0.047619048,0.380952381,0.19047619,0,0,82.9047619,0.714285714,2.142857143,2.333333333,0.047619048,9.857142857,9.142857143,0.238095238,0.523809524,0.380952381,0.571428571,0.666666667,1.19047619,0.952380952,0.619047619,0.333333333,1.047619048,0.666666667,0.19047619,0,0,34.0952381,3.666666667,2,0,0,0.047619048,0.19047619,0,0,0.047619048,12.47619048,1.238095238,6.666666667,46.42857143,0,6.857142857,0,0.19047619,0.142857143,14.66666667,3.142857143,0.428571429,0.19047619,7.523809524,0.047619048,7.238095238,3.904761905,3.238095238,0,43.38095238,24.95238095,2.714285714,3.095238095,1.80952381,7.904761905,0,0.238095238,0.095238095,0.19047619,0.619047619,0,1.333333333,0.714285714,0,0.095238095,0.095238095,47.04761905,0,146.5714286,1.047619048,6.952380952,2.714285714,2.333333333,5.619047619,1.761904762,1.523809524,1.19047619,6.476190476,0.523809524,3.523809524,1.904761905,TRUE,FALSE
2,0.2,0,33,0,0,0.2,1,0.2,0,1.6,0.4,1.2,0,0.6,0.2,0,0,176.2,2,5.4,3.8,0.4,10.6,15.4,0.8,0.8,1.2,1,2,2.2,3,1.4,0,1.6,0.8,0,0,0,49.4,6.6,0,0,0,0,0.6,0.2,0.2,0.2,18,3.6,18.6,88.8,0,14.6,0.2,1.8,1.4,17.6,6.6,1.2,0.4,6.2,0.4,17.8,6.2,3.8,0,73.4,41.2,9,2.6,5.8,7.4,0,0,0,0,0.4,0,1.2,0.6,0,0.6,0,83.6,0,268.4,2.4,12.6,9.8,6.4,13.2,2.4,1.8,2.4,0.6,1,1,1,1.4,0,0,0.2,33.8,0,0.2,1.2,2.4,0,0.2,3.2,0.4,1.2,0,0.4,0.4,0,0,121.2,0.8,3.2,3.2,0.4,14.2,16.4,0.4,1.2,0.4,0,1.2,2.4,1.8,2,0.2,2,1,0.2,0,0,57,10.6,4.8,0,0,0,0.2,0.2,0,0,21,1.6,9.8,88.6,0.2,11.4,0,1.2,1,6.6,2.2,0.6,0,11.4,0.8,18.8,5.6,3.8,0,74,33,6.6,6.4,8.2,9.8,0,0.2,0,0.2,0.4,0.2,2,1.2,0,0,0,68.6,0,235,2.6,11.4,7.8,3,16.8,1.8,0.6,1.6,1,0.4,1.2,1.4,FALSE,TRUE
0.714285714,0,0,18.42857143,0,0.285714286,0.142857143,0.857142857,0,0,1.857142857,0.571428571,0.857142857,0.142857143,0.714285714,0.142857143,0,0,182.5714286,1.142857143,4,3.142857143,0.285714286,16.42857143,15,0.142857143,0.714285714,0.285714286,1,0.428571429,1.571428571,1.428571429,2,0.142857143,1.142857143,1.571428571,0.142857143,0,0,49.57142857,4.857142857,3.428571429,0,0,0,0.285714286,0,0.142857143,0.142857143,23.71428571,3.571428571,16.71428571,85.14285714,0,14.85714286,0.142857143,0.285714286,0.142857143,1.571428571,7.857142857,2,0,4.714285714,0.142857143,11.71428571,6,5.285714286,0,74,42.42857143,5.142857143,3.714285714,3.285714286,8,0,0,0,0.142857143,0.285714286,0,1.142857143,1.142857143,0,0.857142857,0.142857143,79.14285714,0,256,1.857142857,19.14285714,7.571428571,6.285714286,11.71428571,1.571428571,0.571428571,1,1.428571429,1.714285714,1,1.285714286,1.25,0.25,0.083333333,0.083333333,28.08333333,0,0.166666667,0.666666667,1.583333333,0,0,2.333333333,0.666666667,0.916666667,0,0.416666667,0.416666667,0,0,202.8333333,1.083333333,3.833333333,4.083333333,0.583333333,9.333333333,9.666666667,0.083333333,0.916666667,0.25,1.583333333,1.083333333,2.583333333,2.166666667,1.5,0.416666667,2.916666667,0.833333333,0.25,0,0.166666667,56.08333333,6.833333333,2.583333333,0,0,0,0.25,0.083333333,0.166666667,0.166666667,23.66666667,2.833333333,13.66666667,73,0,14.58333333,0.166666667,0.75,0.666666667,13.75,0.916666667,0.583333333,0.416666667,7.833333333,0.333333333,17.41666667,9.083333333,7,0,66.41666667,43,5.333333333,4.833333333,3.25,9.666666667,0,0.25,0.083333333,0,0.666666667,0.083333333,1.75,0.75,0.083333333,0.416666667,0.333333333,84.75,0,285.0833333,2.166666667,13.5,7.583333333,4.916666667,12.33333333,1.5,1.916666667,0.666666667,3.333333333,1.583333333,1.25,1.75,FALSE,TRUE
1.522727273,0.090909091,0.227272727,31.27272727,0.090909091,0.931818182,0.545454545,0.977272727,0.272727273,0.090909091,2.818181818,0.704545455,0.909090909,0.204545455,0.840909091,1.159090909,0.090909091,0,164.5227273,1.136363636,3.022727273,4.590909091,0.272727273,18.22727273,18.18181818,0.272727273,0.840909091,0.477272727,1.272727273,1.431818182,2.681818182,2.136363636,1.045454545,0.113636364,1.954545455,1.090909091,0.181818182,0.045454545,0.113636364,55.27272727,9.318181818,1.795454545,0,0,0.068181818,0.340909091,0.045454545,0.159090909,0.386363636,25.79545455,2.522727273,10,88.40909091,0.090909091,12.22727273,0.272727273,1.090909091,0.840909091,14.38636364,1.227272727,0.522727273,0.431818182,7.977272727,0.159090909,22.31818182,7.227272727,4.909090909,0.022727273,74.45454545,40.63636364,11.63636364,4.772727273,5.25,9.409090909,0,0.090909091,0,0.159090909,0.295454545,0.159090909,2.068181818,1.022727273,0.113636364,0.272727273,0.25,77.93181818,0,251.6363636,2.136363636,12.13636364,9.386363636,4.318181818,14.84090909,1.340909091,1.454545455,1.5,8,6.5,7.5,1.386363636,1.378378378,0.567567568,0.108108108,0.054054054,27.32432432,0.054054054,1.027027027,0.297297297,1.189189189,0.189189189,0.162162162,2.756756757,0.756756757,0.756756757,0.405405405,0.810810811,0.594594595,0.054054054,0,176.7297297,1.027027027,3.135135135,4.243243243,0.243243243,18.91891892,19.94594595,0.243243243,1.297297297,0.405405405,1.324324324,1.162162162,2.837837838,1.432432432,1.162162162,0.162162162,2.216216216,1.216216216,0.081081081,0,0,48.40540541,7.243243243,1.351351351,0,0,0.108108108,0.243243243,0.054054054,0.216216216,0.135135135,21.83783784,2.918918919,10.62162162,83.48648649,0.108108108,13.48648649,0.081081081,0.945945946,0.756756757,14.48648649,2.081081081,0.621621622,0.540540541,9.081081081,0.243243243,18.7027027,7.540540541,5.513513514,0.081081081,75.2972973,43.35135135,8.702702703,4.675675676,4.621621622,8.783783784,0,0.135135135,0,0.081081081,0.594594595,0.027027027,1.72972973,1.189189189,0,0.378378378,0.243243243,71,0,255.2162162,2,12.94594595,7.054054054,4.189189189,12.18918919,2.297297297,1.702702703,1.189189189,8.972972973,6,3.540540541,1.783783784,TRUE,TRUE
1.333333333,0.133333333,0.266666667,32.8,0.066666667,0.933333333,0.333333333,1,0.133333333,0,2.933333333,0.6,1.266666667,0.4,1.066666667,0.666666667,0.2,0,147.6,1.4,3.933333333,4.2,0.2,24.8,26.26666667,0.133333333,1.466666667,0.733333333,2.266666667,0.8,3.4,2.066666667,1.933333333,0.533333333,2.666666667,1.066666667,0.066666667,0,0,44.06666667,11,4.866666667,0,0,0,0.333333333,0.066666667,0.133333333,0.133333333,22.06666667,3.2,11.2,92.13333333,0.133333333,17.2,0.066666667,0.8,0.6,6.6,2.2,0.466666667,0.6,10.33333333,0.333333333,15.33333333,9.333333333,6.733333333,0,75.46666667,40.93333333,9.733333333,4.066666667,3.066666667,10,0,0.133333333,0,0.066666667,0.333333333,0.066666667,1.666666667,1.533333333,0,0.2,0.333333333,64.73333333,0,240.4,1.2,16.13333333,11.33333333,5.2,16.06666667,2.333333333,1.266666667,0.866666667,3.4,2.6,1.533333333,1.733333333,1.466666667,0.533333333,0.2,0,36.33333333,0.066666667,1,0.333333333,1.133333333,0.333333333,0.266666667,3,0.866666667,1.066666667,0.333333333,1.133333333,0.933333333,0,0,132.9333333,1.4,2.933333333,4,0,32.2,31.46666667,0.533333333,1.266666667,0.666666667,1.2,1.066666667,3.333333333,1.533333333,1.6,0.333333333,2.533333333,1.066666667,0.133333333,0,0,39.13333333,11.46666667,1.666666667,0,0,0,0.6,0.066666667,0.2,0.333333333,29.66666667,2.2,8.533333333,94.53333333,0,18.4,0.266666667,0.866666667,0.4,20.2,1.333333333,1.066666667,0.466666667,11.93333333,0.8,17,8.2,6.266666667,0,83.33333333,40.2,7.8,5.933333333,3.266666667,13.33333333,0,0.2,0,0.133333333,0.866666667,0.066666667,1.8,1.666666667,0,0.266666667,0.266666667,57.53333333,0,221.3333333,2.133333333,17.53333333,7.6,4.2,12.86666667,2.533333333,1.8,1.666666667,4,3.066666667,0.466666667,2,FALSE,TRUE
1.804878049,0,0.12195122,28.43902439,0.024390244,0.487804878,0.365853659,0.853658537,0.219512195,0.048780488,2.024390244,0.609756098,0.756097561,0.170731707,0.682926829,0.56097561,0.048780488,0,204.9756098,1.853658537,3.585365854,3.43902439,0.512195122,14.92682927,16.29268293,0.243902439,1.146341463,0.43902439,1.609756098,1.512195122,2.926829268,2.219512195,1.390243902,0.292682927,2.048780488,0.804878049,0.097560976,0.024390244,0.073170732,45.65853659,7.536585366,3.170731707,0,0,0.097560976,0.292682927,0.048780488,0.170731707,0.12195122,21.2195122,2.365853659,9.073170732,79.73170732,0.146341463,10.7804878,0.097560976,1.12195122,0.926829268,9.073170732,1.87804878,0.609756098,0.43902439,7.780487805,0.317073171,18.63414634,8.341463415,5.512195122,0.024390244,74.12195122,43.46341463,8.170731707,3.609756098,4.097560976,8,0,0.073170732,0,0.170731707,0.195121951,0.073170732,1.268292683,0.926829268,0.024390244,0.268292683,0.292682927,81.19512195,0,265.1707317,1.780487805,12.02439024,7.951219512,4.902439024,13.41463415,1.195121951,1.43902439,1.365853659,10,3.975609756,6.536585366,1.658536585,1.468085106,0.659574468,0.063829787,0.085106383,28.21276596,0.14893617,0.638297872,0.340425532,1.361702128,0.319148936,0.085106383,3.042553191,0.936170213,1.510638298,0.255319149,1.085106383,0.808510638,0.042553191,0,185.0212766,0.85106383,2.893617021,3.574468085,0.382978723,16.36170213,15.31914894,0.14893617,1.276595745,0.382978723,1.787234043,1.425531915,2.893617021,2.063829787,0.914893617,0.191489362,2,0.893617021,0.191489362,0.085106383,0.127659574,50.27659574,9.659574468,0.85106383,0,0,0.063829787,0.234042553,0,0.234042553,0.170212766,23,2.127659574,8.425531915,79.61702128,0.063829787,14.10638298,0.170212766,1.063829787,0.978723404,19.53191489,1.638297872,0.638297872,0.553191489,7.893617021,0.276595745,18.5106383,7.617021277,5.617021277,0.021276596,70.85106383,39.19148936,9.191489362,4.617021277,5.29787234,11.06382979,0,0.085106383,0.021276596,0.021276596,0.404255319,0.063829787,2.255319149,1.255319149,0.042553191,0.255319149,0.14893617,74.9787234,0,251.9361702,2.808510638,11.95744681,8.468085106,3.978723404,13.53191489,2.212765957,2.234042553,1.14893617,11.42553191,7,5.085106383,1.765957447,FALSE,TRUE
