match_id,competition_id,season_id,date,home_team_name,away_team_name,score_home,score_away,half_score_home,half_score_away,away_equalizer_goal,away_matchwinner_goal,away_outofplayconceded_f24,away_savesbody_f24,away_savescaught_f24,away_savescollected_f24,away_savesdiving_f24,away_savesfeet_f24,away_savesfingertip_f24,away_saveshands_f24,away_savesparrieddanger_f24,away_savesparriedsafe_f24,away_savesreaching_f24,away_savesstanding_f24,away_savesstooping_f24,away_shotsclearedofflineinsidebox_f24,away_shotsclearedofflineoutsidebox_f24,away_accurate_back_zone_pass,away_accurate_corners_intobox,away_accurate_cross,away_accurate_keeper_throws,away_accurate_through_ball,away_aerial_lost,away_aerial_won,away_att_hd_goal,away_att_hd_off_target,away_att_hd_target,away_att_ibox_blocked,away_att_ibox_goal,away_att_ibox_off_target,away_att_ibox_target,away_att_obox_blocked,away_att_obox_goal,away_att_obox_off_target,away_att_obox_target,away_att_pen_goal,away_att_pen_off_target,away_att_pen_target,away_ball_recovery,away_challenge_lost,away_clean_sheet,away_clean_sheet_away,away_clean_sheet_part,away_clearance_off_line,away_direct_goals,away_drops,away_error_lead_to_goal,away_error_lead_to_shot,away_failed_back_zone_pass,away_failed_corners_intobox,away_failed_cross,away_failed_fwd_zone_pass,away_failed_keeper_throws,away_fouls,away_gk_smother,away_goal_assist,away_goal_assist_openplay,away_goals_conceded_ibox,away_goals_conceded_obox,away_good_high_claim,away_hand_ball,away_head_clearance,away_hit_woodwork,away_interception,away_key_passes,away_key_passes_open_play,away_last_man_tackle,away_long_pass_own_to_opp,away_long_pass_own_to_opp_success,away_lost_contest,away_lost_corners,away_lost_tackle,away_nohead_clearance,away_own_goals,away_penalty_conceded,away_penalty_save,away_penalty_won,away_punches,away_red_card,away_saved_ibox,away_saved_obox,away_second_yellow,away_shield_ball_oop,away_six_yard_block,away_successful_final_third_passes,away_total_attacking_pass,away_total_fwd_zone_pass,away_total_offside,away_was_fouled,away_won_contest,away_won_corners,away_won_tackle,away_yellow_card,home_equalizer_goal,home_matchwinner_goal,home_outofplayconceded_f24,home_savesbody_f24,home_savescaught_f24,home_savescollected_f24,home_savesdiving_f24,home_savesfeet_f24,home_savesfingertip_f24,home_saveshands_f24,home_savesparrieddanger_f24,home_savesparriedsafe_f24,home_savesreaching_f24,home_savesstanding_f24,home_savesstooping_f24,home_shotsclearedofflineinsidebox_f24,home_shotsclearedofflineoutsidebox_f24,home_accurate_back_zone_pass,home_accurate_corners_intobox,home_accurate_cross,home_accurate_keeper_throws,home_accurate_through_ball,home_aerial_lost,home_aerial_won,home_att_hd_goal,home_att_hd_off_target,home_att_hd_target,home_att_ibox_blocked,home_att_ibox_goal,home_att_ibox_off_target,home_att_ibox_target,home_att_obox_blocked,home_att_obox_goal,home_att_obox_off_target,home_att_obox_target,home_att_pen_goal,home_att_pen_off_target,home_att_pen_target,home_ball_recovery,home_challenge_lost,home_clean_sheet,home_clean_sheet_away,home_clean_sheet_part,home_clearance_off_line,home_direct_goals,home_drops,home_error_lead_to_goal,home_error_lead_to_shot,home_failed_back_zone_pass,home_failed_corners_intobox,home_failed_cross,home_failed_fwd_zone_pass,home_failed_keeper_throws,home_fouls,home_gk_smother,home_goal_assist,home_goal_assist_openplay,home_goals_conceded_ibox,home_goals_conceded_obox,home_good_high_claim,home_hand_ball,home_head_clearance,home_hit_woodwork,home_interception,home_key_passes,home_key_passes_open_play,home_last_man_tackle,home_long_pass_own_to_opp,home_long_pass_own_to_opp_success,home_lost_contest,home_lost_corners,home_lost_tackle,home_nohead_clearance,home_own_goals,home_penalty_conceded,home_penalty_save,home_penalty_won,home_punches,home_red_card,home_saved_ibox,home_saved_obox,home_second_yellow,home_shield_ball_oop,home_six_yard_block,home_successful_final_third_passes,home_total_attacking_pass,home_total_fwd_zone_pass,home_total_offside,home_was_fouled,home_won_contest,home_won_corners,home_won_tackle,home_yellow_card
861616,22,2016,1491147000,Bayer 04 Leverkusen,VfL Wolfsburg,3,3,1,0,0,0,37,0,1,0,0,0,0,1,0,0,0,0,1,0,0,183,6,9,2,0,30,23,2,4,0,2,3,6,3,0,0,1,3,1,0,0,51,10,0,0,0,0,1,0,0,0,29,4,15,92,0,14,0,2,1,33,0,0,0,5,1,18,14,10,0,74,41,6,2,1,8,0,0,0,1,0,0,0,1,0,1,1,68,0,233,1,17,6,10,23,2,1,0,28,0,2,0,1,1,0,5,2,2,1,1,3,0,0,118,0,2,2,0,23,30,0,0,0,2,3,0,0,1,0,1,1,0,0,0,38,6,0,0,0,0,1,0,0,0,19,2,8,79,0,18,0,3,2,33,0,0,1,20,0,16,4,2,0,72,44,13,10,4,13,0,1,0,0,0,0,3,3,0,0,1,46,0,198,1,14,10,2,9,1
861617,22,2016,1491053400,FC Schalke 04,Borussia Dortmund,1,1,0,0,0,0,41,0,0,1,0,0,0,2,1,0,0,2,0,0,0,223,0,1,3,1,16,21,0,0,0,0,1,1,1,2,0,2,0,0,0,0,50,9,0,0,0,0,0,0,0,0,15,3,11,91,0,17,1,1,1,11,0,1,1,8,1,15,3,2,0,77,41,9,9,7,9,0,0,0,0,0,0,2,0,0,0,0,77,0,267,2,13,6,4,22,2,1,0,29,0,0,0,0,1,0,0,0,1,0,0,1,0,0,167,3,6,4,0,21,16,0,0,1,3,1,0,2,1,0,2,0,0,0,0,49,6,0,0,0,0,1,0,0,0,27,5,14,69,0,13,0,1,0,11,0,0,0,10,0,21,7,6,0,60,32,18,4,5,15,0,0,0,0,0,0,1,0,0,0,0,59,0,192,6,16,9,9,10,1
861618,22,2016,1490985000,Hertha BSC,TSG 1899 Hoffenheim,1,3,1,1,0,0,29,0,0,1,0,1,0,1,1,0,0,0,2,1,1,317,4,6,7,1,7,9,0,4,1,3,2,7,4,3,1,7,1,1,0,0,52,4,0,0,0,0,0,0,0,0,16,3,5,53,0,13,1,2,2,11,0,1,0,4,3,19,19,12,0,76,59,12,0,1,2,0,0,0,0,0,0,1,1,0,1,1,105,0,290,1,16,7,8,7,1,0,0,21,0,0,0,2,0,1,4,1,2,1,1,0,0,0,190,0,1,2,0,9,7,0,1,0,0,1,1,1,0,0,1,1,0,0,0,36,7,0,0,0,1,0,0,0,0,19,0,5,57,0,18,0,1,1,21,10,1,1,5,0,19,4,3,0,60,36,4,8,10,7,0,1,0,0,0,1,3,1,1,0,0,42,0,150,1,13,4,0,14,2
861619,22,2016,1491053400,Hamburger SV,1. FC Köln,2,1,1,1,0,0,42,0,0,0,1,0,1,2,1,0,1,0,0,0,0,128,1,3,5,0,32,26,1,1,0,1,1,3,0,0,0,2,0,0,0,0,61,2,0,0,0,0,0,0,1,1,39,0,5,101,0,13,1,1,1,22,0,0,0,17,0,28,2,0,0,86,33,10,5,3,10,0,0,0,0,2,0,2,0,0,0,0,29,0,198,2,18,7,1,14,3,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3,5,4,1,26,32,0,2,1,1,2,5,2,2,0,2,0,0,0,0,77,7,0,0,0,0,1,0,0,0,36,2,14,118,0,19,0,1,1,11,0,2,1,2,0,24,7,3,0,79,25,10,1,4,7,0,0,0,0,2,0,0,0,0,0,0,76,0,251,4,13,2,5,14,2
861620,22,2016,1491139800,FC Ingolstadt 04,1. FSV Mainz 05,2,1,1,0,0,0,34,0,0,1,1,0,0,3,1,1,0,2,0,0,0,134,0,2,4,0,34,25,0,2,0,2,0,4,1,1,0,2,0,0,0,0,38,4,0,0,0,0,0,0,1,1,23,3,11,76,0,26,0,0,0,11,11,0,1,8,0,17,7,7,0,79,42,9,4,1,14,0,0,0,0,0,0,0,3,0,1,0,61,0,205,3,25,7,4,9,3,0,1,36,0,0,0,1,0,0,1,0,1,0,0,0,0,0,60,2,3,3,0,25,34,1,1,0,3,1,2,0,0,1,2,3,0,0,0,35,7,0,0,0,0,1,0,0,0,14,2,4,99,0,25,0,2,1,0,11,1,0,8,0,12,5,3,0,80,39,6,4,8,12,0,0,0,0,1,0,1,0,0,0,0,66,0,208,3,25,4,4,16,4
861621,22,2016,1491064200,Eintracht Frankfurt,Borussia Mönchengladbach,0,0,0,0,0,0,30,0,1,0,3,0,0,4,2,1,0,1,0,0,0,138,1,3,3,0,12,19,0,1,0,0,0,3,0,2,0,0,1,0,0,0,40,6,7,0,0,0,0,0,0,0,31,0,4,64,0,12,0,0,0,0,0,1,1,15,0,15,5,4,0,58,30,6,10,4,10,0,1,1,0,0,1,4,0,1,0,0,46,0,183,2,13,11,1,23,2,0,0,32,0,1,0,0,0,0,1,0,0,0,0,1,0,0,295,5,8,3,0,19,12,0,3,1,5,0,5,4,0,0,1,0,0,0,1,46,11,8,0,0,0,0,0,0,0,17,5,18,83,0,13,0,0,0,0,0,0,0,6,1,22,11,7,0,84,49,17,1,4,9,0,0,0,0,0,0,0,1,0,1,2,68,0,279,1,11,6,10,11,4
861622,22,2016,1491053400,Sport-Club Freiburg,SV Werder Bremen,2,5,0,2,0,0,26,0,0,0,1,0,0,2,1,1,0,0,1,0,0,116,2,4,7,0,22,13,2,1,1,0,4,1,2,1,1,2,0,0,0,0,38,7,0,0,0,0,1,0,0,0,23,3,4,65,0,14,0,4,3,11,11,2,0,19,0,11,5,1,0,71,42,5,5,10,13,0,1,1,0,0,0,1,1,0,0,0,43,0,174,2,9,0,5,10,1,0,0,22,0,1,0,0,0,0,2,0,1,0,1,1,0,0,217,1,4,5,0,13,22,0,2,0,1,1,4,1,1,1,3,1,0,0,1,22,0,0,0,0,0,1,0,1,0,20,4,21,96,0,9,0,1,1,44,11,2,0,4,0,14,6,3,0,84,61,3,5,2,6,0,0,0,1,0,0,2,0,0,0,0,116,0,400,1,14,7,5,9,2
861623,22,2016,1491053400,RB Leipzig,SV Darmstadt 98,4,0,1,0,0,0,23,0,0,1,3,2,0,4,1,4,0,2,1,0,0,165,2,4,8,0,24,18,0,2,0,1,0,8,0,1,0,0,1,0,0,0,41,5,0,0,0,0,0,1,1,0,28,2,7,78,0,15,0,0,0,31,11,1,0,3,0,17,9,7,0,68,32,7,10,4,5,0,0,0,0,0,1,4,2,1,0,1,36,0,166,2,11,8,4,12,2,0,0,23,0,0,0,0,0,0,1,0,1,0,1,0,0,0,210,7,7,2,2,18,24,1,2,2,5,3,7,4,2,1,1,2,0,0,0,57,8,8,0,0,0,1,2,0,0,16,3,7,79,0,12,0,2,1,0,0,0,1,10,0,19,18,12,0,70,48,6,4,1,9,0,0,0,0,1,0,0,1,0,0,0,102,0,317,3,15,5,10,15,1
861624,22,2016,1491328800,Borussia Dortmund,Hamburger SV,3,0,1,0,0,0,29,1,0,0,1,4,0,2,4,3,0,1,5,0,0,101,0,3,0,0,17,13,0,3,0,1,0,5,5,0,0,4,1,0,0,0,64,17,0,0,0,0,0,0,1,0,17,3,14,90,0,12,1,0,0,22,11,0,2,8,0,25,12,11,0,79,42,12,6,7,12,0,0,0,0,0,0,7,0,0,0,0,88,0,271,2,6,11,4,16,3,0,0,33,0,2,1,0,1,0,5,1,2,0,3,3,0,0,302,0,3,4,0,13,17,0,0,1,3,2,3,7,1,1,0,0,0,0,0,68,11,8,0,0,0,1,0,0,1,21,4,10,79,0,6,0,2,2,0,0,0,0,8,0,20,13,11,1,98,66,14,4,7,10,0,0,0,0,1,0,5,1,0,0,1,74,0,284,1,10,17,6,10,1
861625,22,2016,1491415200,Borussia Mönchengladbach,Hertha BSC,1,0,1,0,0,0,24,0,2,0,3,2,0,4,1,3,0,1,2,0,0,163,0,2,3,0,33,15,0,1,1,0,0,2,2,3,0,5,0,0,0,0,46,11,0,0,0,1,0,0,0,0,21,4,10,100,0,12,0,0,0,0,11,1,0,9,1,19,7,7,0,82,35,7,8,3,7,0,0,0,0,0,0,5,0,0,0,0,82,0,264,2,12,5,4,16,1,0,1,31,0,1,0,1,0,0,2,1,0,1,0,0,1,0,293,3,5,4,1,15,33,0,3,0,1,0,9,6,4,1,1,0,0,0,0,50,5,8,0,0,0,0,0,0,1,15,4,14,77,0,12,0,1,1,0,0,2,0,21,2,25,19,14,0,101,76,13,4,8,6,0,0,0,0,1,0,2,0,0,0,0,114,0,363,0,12,11,8,7,1
861626,22,2016,1491415200,1. FSV Mainz 05,RB Leipzig,2,3,0,0,0,1,37,0,0,0,1,0,0,1,0,1,0,0,0,0,0,145,2,4,1,0,19,36,2,1,0,1,3,3,3,1,0,3,1,0,0,0,47,13,0,0,0,0,1,0,0,0,25,1,3,78,0,20,0,3,2,22,0,2,1,16,0,16,10,7,0,82,46,7,8,4,14,0,1,0,0,0,0,0,1,0,0,0,87,0,245,2,15,10,3,30,4,0,0,35,1,2,0,1,0,0,3,1,1,0,2,1,0,0,117,4,7,4,0,36,19,1,3,0,3,2,8,0,2,0,2,1,1,0,0,41,10,0,0,0,0,1,0,0,0,25,4,10,77,0,16,0,1,0,33,0,0,0,1,1,20,12,8,0,68,25,15,3,4,4,0,0,0,1,0,1,3,1,0,0,1,50,0,169,3,19,13,8,9,6
861627,22,2016,1491415200,VfL Wolfsburg,Sport-Club Freiburg,0,1,0,0,0,1,26,0,0,0,2,0,1,4,0,3,2,0,0,0,0,108,1,1,5,0,37,21,0,1,0,1,0,7,1,3,1,0,3,0,0,0,22,7,8,0,0,0,0,0,0,0,26,1,8,96,0,16,0,1,1,0,0,1,2,16,0,13,9,6,0,77,26,9,6,5,13,0,0,0,0,2,0,2,2,0,0,0,53,0,196,2,11,6,3,13,1,0,0,34,0,2,0,0,0,0,4,2,0,0,4,0,0,0,293,1,7,6,1,21,37,0,3,1,0,0,8,2,2,0,3,2,0,0,0,47,6,0,0,0,0,0,0,0,0,26,5,17,93,0,12,0,0,0,0,11,0,1,4,0,20,13,11,0,86,55,8,3,4,9,0,0,0,0,1,0,1,3,0,0,0,88,0,300,4,14,7,6,16,0
861628,22,2016,1491328800,1. FC Köln,Eintracht Frankfurt,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,3,5,6,0,15,17,0,2,0,2,0,4,1,1,0,2,1,0,0,0,48,4,0,0,0,0,0,0,0,0,17,2,11,89,0,20,0,0,0,0,11,0,2,2,1,25,7,4,0,91,56,13,0,3,6,0,0,0,0,0,0,0,0,0,1,0,58,0,259,1,11,7,5,14,2,0,1,36,0,0,0,2,0,0,2,1,1,0,0,0,0,0,98,0,2,0,0,17,15,0,1,0,0,0,3,0,1,1,0,0,0,0,0,45,7,8,0,0,0,0,0,0,0,24,0,7,81,0,11,0,0,0,0,0,0,0,7,0,30,4,3,0,82,43,9,5,6,13,0,0,0,0,0,0,1,1,0,0,0,43,0,201,4,18,4,0,20,0
861629,22,2016,1491415200,FC Augsburg,FC Ingolstadt 04,2,3,0,2,0,1,35,1,0,2,0,0,0,2,0,1,0,1,2,0,0,94,3,7,5,0,20,27,2,3,0,1,3,4,2,0,0,2,1,0,0,0,61,8,0,0,0,0,1,0,0,0,28,2,6,119,0,13,0,2,1,11,11,2,0,9,0,34,9,4,0,90,42,6,3,1,7,0,1,0,0,2,0,1,2,0,1,1,81,0,271,4,15,9,5,4,2,0,0,37,0,1,0,0,0,0,3,0,2,1,0,2,0,0,208,1,3,6,0,27,20,0,0,0,0,1,1,1,2,1,5,2,1,0,0,62,9,0,0,0,0,0,0,2,1,28,2,10,105,0,16,0,1,1,33,0,0,1,9,0,22,10,9,0,104,51,0,5,2,9,0,0,0,1,0,0,2,1,0,0,0,64,0,261,7,13,8,3,9,3
861630,22,2016,1491328800,SV Werder Bremen,FC Schalke 04,3,0,1,0,0,0,26,0,1,1,0,0,0,3,1,0,0,3,0,0,0,243,0,4,9,0,24,15,0,0,0,3,0,4,2,1,0,3,1,0,0,0,65,5,0,0,0,0,0,0,1,1,15,3,15,90,0,19,0,0,0,33,0,3,1,4,0,17,12,12,0,85,57,9,4,1,6,0,1,0,0,0,0,1,2,0,1,0,107,0,335,2,8,7,3,10,2,0,0,27,0,0,0,2,0,0,3,1,2,0,0,1,0,0,152,1,3,4,1,15,24,2,1,1,3,3,2,1,0,0,0,2,1,0,0,59,7,8,0,0,0,1,0,0,0,23,1,10,88,2,9,0,2,2,0,0,0,1,10,0,16,5,3,0,74,40,7,3,3,12,0,0,0,1,2,0,2,1,0,0,0,55,0,229,0,18,5,4,13,0
861631,22,2016,1491415200,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,0,1,0,0,34,0,0,0,2,0,0,2,1,1,0,0,0,0,0,239,3,4,5,1,12,27,0,2,0,3,2,3,4,1,0,0,1,0,0,0,41,9,8,0,0,0,0,0,0,0,20,5,11,90,0,13,0,1,1,0,0,0,1,11,0,10,10,8,0,74,43,5,3,8,7,0,0,0,0,0,0,1,1,0,0,0,83,0,285,0,10,10,8,16,2,0,0,37,0,0,0,2,1,0,4,3,2,0,1,2,0,0,166,0,2,5,0,27,12,0,1,0,0,0,3,1,1,0,7,1,0,0,0,33,10,0,0,0,0,0,0,0,0,32,2,12,71,0,11,0,0,0,22,0,0,1,7,1,24,7,6,0,64,33,14,8,2,11,0,0,0,0,0,0,4,1,0,0,0,53,0,165,4,12,9,3,23,0
861632,22,2016,1491328800,TSG 1899 Hoffenheim,FC Bayern München,1,0,1,0,0,0,38,0,0,1,0,0,0,3,0,2,0,1,2,1,0,181,3,7,8,0,12,15,0,1,1,5,0,3,4,2,0,5,2,0,0,0,66,8,0,0,0,0,0,0,1,0,24,4,21,89,0,12,0,0,0,0,11,4,2,7,1,28,17,15,0,68,52,10,7,2,1,0,0,0,0,0,0,2,1,0,1,0,176,0,409,1,17,11,9,22,1,0,1,22,1,2,0,2,0,1,4,1,1,0,1,2,0,0,152,1,1,4,2,15,12,0,1,0,2,0,2,2,3,1,3,1,0,0,0,49,11,8,0,0,1,0,0,0,0,23,6,13,67,0,17,0,0,0,0,0,2,0,13,0,21,8,7,0,58,31,18,9,9,11,0,0,0,0,2,0,3,2,0,0,0,44,0,170,4,10,8,7,13,0
861633,22,2016,1491669000,FC Bayern München,Borussia Dortmund,4,1,2,1,0,0,27,0,0,0,0,0,1,2,0,1,2,0,0,1,0,143,1,4,6,0,11,5,0,2,0,1,0,4,2,0,1,1,0,0,0,0,46,13,0,0,0,0,0,0,1,0,18,1,4,50,0,10,0,0,0,22,22,1,0,5,0,17,8,7,0,41,24,18,6,8,7,0,1,0,0,1,0,1,1,0,0,0,46,0,168,0,13,7,3,16,3,0,0,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,402,2,5,1,0,5,11,0,1,0,2,2,5,1,1,2,4,1,1,0,0,48,7,0,0,0,1,1,0,1,0,17,2,8,57,0,14,0,2,2,0,11,0,1,3,0,18,11,8,0,80,66,9,3,7,9,0,0,0,1,0,0,1,0,0,0,0,146,0,394,2,10,13,6,23,2
861634,22,2016,1491658200,FC Schalke 04,VfL Wolfsburg,4,1,2,0,0,0,24,0,3,0,0,0,0,3,0,0,0,0,3,0,0,185,0,5,6,0,13,16,0,2,0,3,1,5,0,5,0,4,0,1,0,0,56,5,0,0,0,0,0,0,0,0,14,1,15,71,1,10,0,0,0,44,0,2,1,4,1,17,13,11,0,71,40,3,5,4,5,0,0,0,1,1,0,1,2,0,0,1,60,0,208,3,17,4,1,13,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2,5,8,1,16,13,0,0,0,2,4,0,1,2,0,1,2,0,0,0,55,4,0,0,0,0,0,0,0,1,18,3,10,72,0,17,0,3,3,11,0,1,0,9,1,18,6,3,0,74,43,5,1,3,5,0,1,0,0,0,0,0,0,0,0,0,66,0,218,1,9,5,5,4,1
861635,22,2016,1491744600,Hertha BSC,FC Augsburg,2,0,2,0,0,0,20,1,1,1,3,0,0,5,1,3,0,1,2,0,0,220,0,2,3,0,21,22,0,0,0,2,0,1,0,0,0,2,0,0,0,0,46,10,0,0,0,0,0,0,0,0,19,0,5,81,0,20,0,0,0,22,0,0,0,4,0,17,5,5,0,85,43,8,7,8,9,0,0,0,0,1,0,2,4,0,0,0,42,0,196,2,17,5,0,16,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,4,6,5,0,22,22,1,2,0,2,2,6,2,2,0,0,4,0,0,0,46,5,8,0,0,0,1,0,0,0,20,3,6,76,0,17,0,2,2,0,0,1,0,5,0,16,8,4,0,87,55,12,0,4,6,0,0,0,0,0,0,0,0,0,0,1,69,0,240,3,20,10,7,10,1
861636,22,2016,1491658200,1. FC Köln,Borussia Mönchengladbach,2,3,1,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2,3,1,0,15,22,1,1,2,1,2,2,3,2,1,4,1,0,0,0,42,4,0,0,0,0,1,0,0,0,20,3,16,82,0,10,0,2,1,22,0,0,0,5,1,9,10,6,0,81,55,18,5,6,3,0,0,0,0,0,0,0,0,0,1,0,159,0,425,3,16,10,6,9,2,0,0,30,0,2,0,2,0,0,5,2,1,1,1,1,0,0,92,2,3,1,1,22,15,0,3,0,0,2,3,0,1,0,3,0,0,0,0,41,10,0,0,0,0,2,0,0,0,21,3,10,71,0,17,0,2,0,22,11,2,1,13,0,24,4,1,0,68,30,5,6,9,11,0,0,0,0,1,0,3,1,0,0,0,31,0,139,2,10,4,5,14,2
861637,22,2016,1491658200,Hamburger SV,TSG 1899 Hoffenheim,2,1,1,1,0,0,33,0,2,0,1,0,0,3,1,0,0,2,0,0,0,162,2,4,8,0,21,36,0,1,0,1,1,4,2,1,0,2,1,1,0,0,41,8,0,0,0,1,0,0,1,0,34,2,6,65,0,22,1,0,0,11,11,0,1,15,1,19,7,5,0,73,43,8,8,7,8,0,0,0,1,0,0,0,3,0,0,1,81,0,235,3,21,5,4,18,4,0,1,35,0,2,0,2,0,0,3,1,0,0,0,1,0,0,38,1,0,2,1,36,21,0,0,0,0,1,1,0,3,1,3,3,0,0,0,49,5,0,0,0,0,1,0,0,0,18,3,16,98,0,22,0,1,1,11,0,1,0,7,0,24,5,4,1,63,23,15,4,3,14,0,1,0,0,0,0,2,1,0,0,0,97,0,241,2,21,8,8,23,4
861638,22,2016,1491751800,FC Ingolstadt 04,SV Darmstadt 98,3,2,1,2,0,0,30,0,3,0,2,1,0,5,3,0,0,2,2,0,0,124,1,1,5,0,31,16,0,0,0,1,1,1,0,1,1,2,3,1,0,0,50,8,0,0,0,1,0,0,0,1,33,1,7,71,0,11,0,1,1,22,11,0,0,14,0,22,6,4,0,69,33,6,5,5,15,0,0,0,1,2,1,5,1,1,0,0,32,0,149,6,12,6,2,12,0,0,1,34,0,0,0,3,0,0,3,0,3,0,0,0,1,0,160,3,3,6,0,16,31,0,1,0,5,2,4,6,3,1,1,1,0,0,0,44,6,0,0,0,0,2,0,0,0,13,2,13,99,0,12,0,1,1,11,11,1,0,2,0,19,15,11,0,65,39,13,2,1,6,0,1,0,0,0,1,0,3,0,0,1,124,0,290,2,11,8,5,11,1
861639,22,2016,1491589800,Eintracht Frankfurt,SV Werder Bremen,2,2,0,2,0,0,33,0,0,0,3,0,1,5,4,0,1,0,1,0,0,116,0,0,6,0,18,28,0,0,0,2,2,1,1,1,0,0,1,0,0,0,47,9,0,0,0,0,0,0,0,1,23,1,8,96,1,8,0,2,2,22,0,1,0,24,0,29,6,4,0,76,31,10,4,7,9,0,1,0,0,0,0,3,2,0,0,0,59,0,214,3,19,7,1,12,2,1,0,34,0,1,0,0,0,0,2,1,0,0,1,1,0,0,245,3,4,6,0,28,18,0,4,0,1,2,8,3,0,0,0,2,1,0,0,55,7,0,0,0,0,1,1,0,0,26,1,11,97,1,19,0,1,0,22,0,0,0,8,1,27,9,6,0,96,63,8,1,1,5,0,0,0,1,0,0,1,1,0,1,0,58,0,302,2,8,9,4,15,2
861640,22,2016,1491658200,Sport-Club Freiburg,1. FSV Mainz 05,1,0,0,0,0,0,35,0,1,0,0,0,0,2,1,0,0,1,1,0,0,215,1,5,5,0,23,28,0,2,0,2,0,3,2,0,0,2,1,0,0,0,45,5,0,0,0,0,0,0,0,0,38,3,9,111,1,14,0,0,0,11,0,0,0,3,0,22,8,8,0,91,41,5,1,5,6,0,0,0,0,0,0,1,1,0,0,0,75,0,246,4,12,7,6,7,3,0,1,40,0,2,0,2,1,0,2,0,1,0,0,1,0,0,119,0,1,3,0,28,23,0,0,0,1,1,1,1,0,0,2,1,0,0,0,24,7,8,0,0,0,0,1,0,0,38,1,3,102,0,12,0,1,1,0,0,1,0,10,0,23,5,4,0,91,31,2,6,7,19,0,0,0,0,3,0,2,1,0,0,0,39,0,192,2,14,5,1,18,0
861641,22,2016,1491658200,RB Leipzig,Bayer 04 Leverkusen,1,0,0,0,0,0,34,0,1,0,1,1,0,3,1,2,1,0,2,0,0,134,1,2,4,0,19,13,0,1,0,1,0,4,3,2,0,4,0,0,0,0,48,6,0,0,0,0,0,1,0,1,25,1,8,96,0,12,0,0,0,11,0,0,1,16,0,20,8,7,0,86,44,16,8,2,9,0,0,0,0,2,0,4,0,0,1,0,75,0,259,3,13,13,2,13,1,0,1,45,0,0,2,1,0,1,3,0,0,0,1,1,0,0,229,3,6,6,1,13,19,0,0,1,1,1,3,4,2,0,3,0,0,0,0,64,13,7,0,0,0,0,0,0,0,29,5,10,95,0,13,0,1,1,0,0,0,0,6,0,26,10,7,0,83,42,9,2,3,9,0,0,0,0,0,1,3,0,1,0,0,64,0,239,1,11,6,8,19,0
861642,22,2016,1492263000,Borussia Dortmund,Eintracht Frankfurt,3,1,2,1,0,0,33,0,1,0,1,2,0,2,1,2,0,2,1,0,0,93,1,4,5,0,27,15,0,1,0,0,0,3,1,1,1,3,0,0,0,0,54,16,0,0,0,0,0,0,0,0,31,0,5,93,1,23,0,1,1,22,11,0,0,5,0,34,8,6,0,78,23,5,4,1,18,0,0,0,0,1,0,2,2,0,1,0,44,0,182,6,12,5,1,12,0,0,0,32,0,0,0,0,0,0,1,0,1,0,0,1,0,0,248,3,5,1,0,15,27,0,2,0,2,2,4,2,1,1,1,2,0,0,0,57,5,0,0,0,0,0,0,0,0,27,0,3,107,0,12,1,3,3,0,11,0,0,5,0,16,9,4,0,97,47,6,1,3,12,0,0,0,0,0,0,1,0,0,0,0,74,0,305,5,23,16,4,13,0
861643,22,2016,1492273800,Bayer 04 Leverkusen,FC Bayern München,0,0,0,0,0,0,37,0,0,2,0,0,0,2,0,0,0,2,0,2,0,309,1,4,4,0,10,14,0,4,1,2,0,7,4,2,0,4,2,0,0,0,61,3,8,0,0,0,0,0,0,1,12,3,13,82,1,12,0,0,0,0,0,0,2,5,0,16,17,17,0,76,60,4,1,6,5,0,0,0,0,0,0,1,1,0,0,0,178,0,442,1,8,17,4,26,0,0,0,32,0,0,1,1,0,1,4,1,1,1,1,1,0,0,116,1,2,12,0,14,10,0,0,0,0,0,1,1,1,0,5,1,0,0,0,62,17,7,0,0,2,0,1,0,1,17,0,3,56,0,9,1,0,0,0,0,2,1,11,0,20,6,6,0,62,34,15,4,5,12,0,0,0,0,1,1,2,2,1,1,0,53,0,150,0,10,3,1,10,1
861644,22,2016,1492263000,1. FSV Mainz 05,Hertha BSC,1,0,1,0,0,0,29,0,1,0,2,0,0,3,0,2,0,1,0,0,0,170,0,0,2,0,29,34,0,0,0,1,0,1,1,1,0,1,1,0,0,0,45,10,0,0,0,0,0,0,0,0,47,2,7,106,0,18,2,0,0,0,11,0,2,13,0,28,4,4,1,101,44,12,7,5,13,0,0,0,0,1,0,1,2,0,0,0,56,0,234,3,10,10,3,12,3,0,0,40,1,0,0,1,0,0,1,0,2,0,1,0,0,0,133,4,11,4,0,34,29,0,4,1,2,0,9,1,1,0,2,2,0,0,0,59,10,8,0,0,0,0,0,0,0,24,3,15,130,0,10,0,0,0,0,0,0,0,9,0,18,15,10,0,102,43,9,3,4,4,0,0,0,0,0,0,1,1,0,0,1,110,0,327,4,16,10,7,16,1
